9421,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,9455,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,9555,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,9721,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,9821,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,9855
9420,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,9456,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,9556,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,9720,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,9820,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,9856
9419,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,9457,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,9557,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,9719,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,9819,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,9857
9418,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,9458,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,9558,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,9718,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,9818,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,9858
9417,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,9459,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,9559,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,9717,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,9817,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,9859
9416,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,9460,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,9560,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,9716,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,9816,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,9860
9415,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,9461,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,9561,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,9715,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,9815,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,9861
9414,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,9462,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,9562,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,9714,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,9814,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,9862
9413,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,9463,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,9563,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,9713,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,9813,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,9863
9412,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,9464,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,9564,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,9712,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,9812,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,9864
9411,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,9465,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,9565,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,9711,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,9811,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,9865
9410,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,9466,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,9566,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,9710,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,9810,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,9866
9409,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,9467,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,9567,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,9709,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,9809,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,9867
9408,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,9468,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,9568,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,9708,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,9808,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,9868
9407,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,9469,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,9569,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,9707,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,9807,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,9869
9406,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,9470,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,9570,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,9706,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,9806,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,9870
9405,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,9471,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,9571,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,9705,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,9805,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,9871
9404,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,9472,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,9572,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,9704,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,9804,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,9872
9403,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,9473,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,9573,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,9703,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,9803,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,9873
9402,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,9474,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,9574,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,9702,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,9802,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,9874
9401,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,9475,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,9575,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,9701,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,9801,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,9875
9490,9489,9488,9487,9486,9485,9484,9483,9482,9481,9480,9479,9478,9477,9476,9588,9587,9586,9585,9584,9583,9582,9581,9580,9579,9578,9577,9576,9689,9688,9687,9686,9685,9684,9683,9682,9681,9680,9679,9678,9677,9790,9789,9788,9787,9786,9785,9784,9783,9782,9781,9780,9779,9778,9777,9890,9889,9888,9887,9886,9885,9884,9883,9882,9881,9880,9879,9878,9877,9876
